job_name,company_name,location,job_type,exp_level,exp_years
Production Engineer,Rawan Modern Packaging,Mansoura,Full Time,Experienced,5 - 10 Yrs of Exp
Human Resources Generalist - Remotely,Confidential,Cairo,Full Time,Experienced,4+ Yrs of Exp
B2B Sales Specialist,Jokey Egypt Industry,Badr City,Full Time,Experienced,3 - 5 Yrs of Exp
Senior Electrical Engineer,Saint-Gobain,Alsadat City,Full Time,Experienced,5 - 7 Yrs of Exp
Microbiology Specialist - Environmental Sterile,Minapharm Pharmaceuticals,10th of Ramadan City,Full Time,Experienced,1 - 6 Yrs of Exp
Software Tester,Confidential,Dokki,Full Time,Experienced,3 - 10 Yrs of Exp
Technical Sales Officer (Construction Raw Materials),Syleka,Mohandessin,Full Time,Experienced,3 - 6 Yrs of Exp
Junior architect,Confidential,Cairo,Full Time,Entry Level,1 - 2 Yrs of Exp
Media Buyer,Estabraq,Nasr City,Full Time,Experienced,3 - 5 Yrs of Exp
Sales Representative,Triangle for Oil Production,10th of Ramadan City,Full Time,Entry Level,1 - 3 Yrs of Exp
Senior Sales Operations Specialist,United Distributors,Zamalek,Full Time,Experienced,3 - 5 Yrs of Exp
Area Sales Manager - Alexandria,United Distributors,Alexandria,Full Time,Manager,7 - 10 Yrs of Exp
Back Office Agent {Mail&Chat} b2 English speakers Etisalat UAE’,Etisalat Egypt,Maadi,Full Time,Entry Level,Customer Service/Support
Personal branding consultant,Ahmed Osman-Archi-Arts,New Cairo,Full Time,Entry Level,2 - 10 Yrs of Exp
Sales Engineer,Ahmed Osman-Archi-Arts,New Cairo,Full Time,Experienced,1 - 5 Yrs of Exp
HSE Engineer,Confidential,6th of October,Full Time,Experienced,4 - 7 Yrs of Exp
Technical Office Engineer,PRO-TEC Egypt,Sheraton,Full Time,Experienced,2 - 10 Yrs of Exp
Senior Social Media Specialist,Macro Group,Sheraton,Full Time,Experienced,2 - 4 Yrs of Exp
Financial Director,Macro Group,Sheraton,Full Time,Senior Management,3 - 5 Yrs of Exp
Marketing Manager,Alamir group,Housh Eissa,Full Time,Manager,7 - 10 Yrs of Exp
Sales Manager,Alamir group,Riyadh,Full Time,Manager,10 - 15 Yrs of Exp
Cost Manager,Alamir group,Abu Hummus,Full Time,Manager,10 - 15 Yrs of Exp
IT Section Head,M&A Glass Processing Company,6th of October,Full Time,Experienced,7 - 10 Yrs of Exp
Full Stack Engineer,Confidential,Cairo,Full Time,Experienced,3 - 5 Yrs of Exp
Chief Accountant - Transportation.,Go Bus,Jeddah,Full Time,Senior Management,5 - 7 Yrs of Exp
Maintenance Administrator (Data Entry),RUSHBRUSH INC,Smouha,Full Time,Entry Level,1 - 3 Yrs of Exp
Telesales Representative,GB Corp,Cairo,Full Time,Experienced,1 - 3 Yrs of Exp
Site Accountant,Solik Real Estate Investment,Alexandria,Full Time,Experienced,5 - 7 Yrs of Exp
Graphic Designer,Hossam Zeitoun Natural Stone Contractors,Obour City,Full Time,Experienced,3 - 7 Yrs of Exp
Talent Manager,Nouvel Age,Nasr City,Full Time,Manager,5 - 8 Yrs of Exp
Curriculum Support Teaching Assistant,"British International School, Cairo",Giza,Full Time,Experienced,2 - 4 Yrs of Exp
Head OF Marketing,"British International School, Cairo",Giza,Full Time,Senior Management,10+ Yrs of Exp
Quality Assurance Section Head,Med Right For Medical Services,Cairo,Full Time,Experienced,5 - 7 Yrs of Exp
Quality Assurance Section head,Goldentex,10th of Ramadan City,Full Time,Experienced,5 - 7 Yrs of Exp
Piping & Mechanical Design Engineer,Dar El Meyah For Supplies and Contracting,Sheraton,Full Time,Experienced,2 - 5 Yrs of Exp
Finance Manager,special group,Mohandessin,Full Time,Senior Management,5 - 10 Yrs of Exp
Export Logistics Specialist,AFI FOOD,Obour City,Full Time,Experienced,2 - 4 Yrs of Exp
Quality Control Specialist,AFI FOOD,Obour City,Full Time,Experienced,1 - 3 Yrs of Exp
GL Accountant,Ascom,Maadi,Full Time,Experienced,1 - 3 Yrs of Exp
Document Controller,Projects House,New Heliopolis,Full Time,Experienced,5 - 10 Yrs of Exp
Logistics Specialist,AL-Ahram Group,Sheraton,Full Time,Entry Level,1 - 3 Yrs of Exp
Mechanical Site Engineer,Projects House,New Heliopolis,Full Time,Experienced,5 - 10 Yrs of Exp
Tax Accountant,Makeplace Developments,New Cairo,Full Time,Experienced,3 - 5 Yrs of Exp
Cost Accountant,AFI FOOD,Obour City,Full Time,Experienced,1 - 3 Yrs of Exp
Payroll & Personnel Sr Specialist,Ascom,Maadi,Full Time,Experienced,5 - 7 Yrs of Exp
Mechanical Maintenance Engineer,AFI FOOD,Obour City,Full Time,Experienced,3 - 5 Yrs of Exp
Office Manager,special group,Dokki,Full Time,Experienced,2 - 10 Yrs of Exp
Quality Control Engineer ( MEP & ARCHITECTURE),Projects House,New Heliopolis,Full Time,Experienced,5 - 10 Yrs of Exp
Social Media Moderator || Work From Home || Morning shift,Confidential,Maadi,Full Time,Entry Level,1 - 2 Yrs of Exp
Product Design Engineer,Aly Arafa,New Cairo,Full Time,Experienced,2 - 4 Yrs of Exp
Sales Executive,Aly Arafa,New Cairo,Full Time,Entry Level,1 - 2 Yrs of Exp
Architecture Engineer (Site),Projects House,New Heliopolis,Full Time,Entry Level,8 - 15 Yrs of Exp
Internal Auditor,Makeplace Developments,New Cairo,Full Time,Experienced,7 - 10 Yrs of Exp
Accountant,Brother pharma,Mansoura,Full Time,Experienced,3 - 5 Yrs of Exp
medical district sales manager,Brother pharma,Mansoura,Full Time,Manager,3 - 6 Yrs of Exp
Medical Representative,Brother pharma,Giza,Full Time,Entry Level,0 - 3 Yrs of Exp
Project Manager ( Architecture / MEP),Projects House,New Heliopolis,Full Time,Manager,15 - 20 Yrs of Exp
HSE Section Head,Zinox&Master,Obour City,Full Time,Experienced,5 - 8 Yrs of Exp
Sales Representative - Marble & Granit,Hossam Zeitoun Natural Stone Contractors,Obour City,Full Time,Experienced,3 - 10 Yrs of Exp
Presales Engineer-Physical Security Systems,CompuGeorge,Mohandessin,Full Time,Experienced,3 - 7 Yrs of Exp
Field Service Engineer,MCV,Cairo,Full Time,Experienced,2 - 5 Yrs of Exp
Structural Engineer,Creative Experts,Nasr City,Full Time,Experienced,2 - 5 Yrs of Exp
Technical Office Senior Engineer – Lifting operations,Ship & C.R.E.W,Stanley,Full Time,Experienced,3 - 7 Yrs of Exp
IT Help Desk,Trustcom,Cairo,Full Time,Experienced,1 - 5 Yrs of Exp
Electrical and Instrumentation Engineer,Confidential,Ameria,Full Time,Experienced,2 - 4 Yrs of Exp
Electrical technical office Engineer,System Technique,Abu Rawash,Full Time,Experienced,3 - 5 Yrs of Exp
Sales Engineer,LSE,Nasr City,Full Time,Experienced,2 - 4 Yrs of Exp
Architect Engineer,Alumil,Heliopolis,Full Time,Entry Level,1 - 3 Yrs of Exp
Healthcare IT System Specialist,Specialized Seamless Services,Khobar,Full Time,Experienced,3 - 7 Yrs of Exp
"SAP PP/PM/QM Consultant (Production Planning, Plant Maintenance, and Quality Management)",Sphinx Glass,Alsadat City,Full Time,Experienced,3 - 10 Yrs of Exp
BMS Engineer,LSE,Nasr City,Full Time,Experienced,2 - 4 Yrs of Exp
Sales Specialist,Galera Plants,Cairo,Full Time,Entry Level,Sales/Retail
Store Keeper,MM contracting and supplying,Cairo,Full Time,Experienced,5 - 10 Yrs of Exp
Fleet Operation Senior Specialist – Allocation,Ship & C.R.E.W,Ameria,Full Time,Experienced,3 - 7 Yrs of Exp
Finance Manager,Informatique Education,Nasr City,Full Time,Manager,10 - 15 Yrs of Exp
Chief Technology Officer,SellAbroad,New Cairo,Full Time,Senior Management,5+ Yrs of Exp
Graphic Designer,Kaffy Technologies,Cairo,Full Time,Experienced,2 - 20 Yrs of Exp
Design & Estimaition Engineer,Elsewedy industries,New Cairo,Full Time,Experienced,1 - 3 Yrs of Exp
Production Engineer,Halwani Bros,10th of Ramadan City,Full Time,Entry Level,1 - 3 Yrs of Exp
Graphic Designer,Domain,Nasr City,Full Time,Entry Level,1 - 2 Yrs of Exp
Quality Engineer,Zinox&Master,Obour City,Full Time,Experienced,1 - 3 Yrs of Exp
Tender Engineer - New Cairo,Elsewedy industries,New Cairo,Full Time,Experienced,1 - 3 Yrs of Exp
Indoor Sales Executive,DM Arts,Nasr City,Full Time,Experienced,2 - 5 Yrs of Exp
Training Coordinator,DM Arts,Nasr City,Full Time,Experienced,2 - 5 Yrs of Exp
Automation Darftman - New Cairo,Elsewedy industries,New Cairo,Full Time,Experienced,2 - 5 Yrs of Exp
quality engineer,Outservingplus,10th of Ramadan City,Full Time,Experienced,2 - 3 Yrs of Exp
Purchasing Section Head,Transmar International,Suez,Full Time,Experienced,3 - 6 Yrs of Exp
Receptionist,Al Mostafa For Trading And Supplies,Obour City,Full Time,Experienced,3 - 5 Yrs of Exp
AP Senior Accountant,Better Home,New Cairo,Full Time,Manager,5 - 10 Yrs of Exp
Chief Accounts Receivable Accountant,Better Home,New Cairo,Full Time,Manager,7 - 10 Yrs of Exp
Sales Engineer,imaging systems engineering,Maadi,Full Time,Experienced,2 - 5 Yrs of Exp
Delivery Head,El-Ahlyia health care for medical supplies,Sheraton,Full Time,Experienced,5 - 7 Yrs of Exp
Sales Manager,Royal Cyber,Riyadh,Full Time,Senior Management,10 - 20 Yrs of Exp
Workshop Accounting Administrator (Hurghada),MCV,Hurghada,Full Time,Entry Level,0 - 3 Yrs of Exp
Merchandiser Specialist,B.TECH,Nasr City,Full Time,Experienced,2 - 3 Yrs of Exp
Cost Accountant,Abaya Noir,Shubra Alkhaymah,Full Time,Experienced,3 - 5 Yrs of Exp
Sales Representative,Alzad cosmetics,Damietta,Full Time,Experienced,1 - 5 Yrs of Exp
Accountant,Abaya Noir,Shubra Alkhaymah,Full Time,Entry Level,1 - 3 Yrs of Exp
Administrative Executive - Heliopolis & Nasr city,UCMAS Academy,Heliopolis,Full Time,Entry Level,1+ Yrs of Exp
Quality Control Director,Confidential,10th of Ramadan City,Full Time,Manager,10+ Yrs of Exp
Governmental Relation specialist,Al Marasem Group,New Cairo,Full Time,Experienced,1 - 4 Yrs of Exp
Senior Talent Acquisition Specialist-Pharmacon,Ibn Sina Pharma,New Cairo,Full Time,Experienced,3 - 5 Yrs of Exp
Facility Engineer,Leeds,Hurghada,Full Time,Experienced,3 - 5 Yrs of Exp
SAP FICO Consultant (Finacial & Control),Sphinx Glass,Alsadat City,Full Time,Experienced,3 - 8 Yrs of Exp
Travel Consultant - Inbound Tourism,Air Arabia,Mohandessin,Full Time,Experienced,2 - 3 Yrs of Exp
Team Lead - Procurement & Facility Management,Almosafer,Mohandessin,Full Time,Experienced,2 - 5 Yrs of Exp
Medical Representative,Paxton LLC,Mohandessin,Full Time,Entry Level,1 - 2 Yrs of Exp
Accountant,Paxton LLC,Heliopolis,Full Time,Experienced,2 - 3 Yrs of Exp
Maintenance Engineer (Containers),Ship & C.R.E.W,Damietta,Full Time,Experienced,2 - 7 Yrs of Exp
Accountant.,Confidential,Cairo,Full Time,Entry Level,1+ Yrs of Exp
Offshore Sales Engineer,Mantrac,10th of Ramadan City,Full Time,Experienced,2 - 4 Yrs of Exp
Site Accountant,REDCON Construction Co. S.A.E,North Coast,Full Time,Experienced,3 - 6 Yrs of Exp
Contracts Team Leader Engineer,REDCON Construction Co. S.A.E,Heliopolis,Full Time,Experienced,5 - 8 Yrs of Exp
Sustainability Engineer,REDCON Construction Co. S.A.E,Cairo,Full Time,Experienced,2 - 4 Yrs of Exp
Cranes Engineer,REDCON Construction Co. S.A.E,Cairo,Full Time,Experienced,2 - 5 Yrs of Exp
Treasury Accountant,Elsewedy Electric,New Cairo,Full Time,Experienced,1 - 3 Yrs of Exp
Internal Audit Section Head,Elsewedy Electric,Cairo,Full Time,Experienced,6 - 10 Yrs of Exp
Fleet Specialist,Cleopatra Hospitals Group,New Cairo,Full Time,Experienced,2 - 3 Yrs of Exp
Sales Manager ( Digital Marketing ),D10,New Cairo,Full Time,Manager,7 - 10 Yrs of Exp
Technical Office Architect,Confidential,New Cairo,Full Time,Experienced,4 - 6 Yrs of Exp
3D Architect,Keep Fm,Cairo,Full Time,Experienced,3 - 6 Yrs of Exp
Job Openings for Technical Customer support - English Language,Intouch CX,Cairo,Full Time,Experienced,1 - 10 Yrs of Exp
Sales Specialist(Automotive),Motor Export,Maadi,Full Time,Experienced,2+ Yrs of Exp
Senior Accountant,Confidential,New Cairo,Full Time,Experienced,6 - 10 Yrs of Exp
IT Manager,Prifix,Bourj Alarab,Full Time,Manager,6 - 10 Yrs of Exp
Security Architect,Confidential,Cairo,Full Time,Experienced,9 - 18 Yrs of Exp
Guest Relations Executive,Clinica Joelle,New Cairo,Full Time,Experienced,3+ Yrs of Exp
International Sales Representative,"CHAIN STEV INDUSTRY CO., LIMITED",Cairo,Full Time,Entry Level,1 - 2 Yrs of Exp
Mail and Chat (Etisalat UAE)Excellent English level.,Etisalat Egypt,Maadi,Full Time,Entry Level,0 - 5 Yrs of Exp
Multiple positions available. Please send your CV to the following number: 01070694776.,Confidential,Sidi Gaber,Full Time,Experienced,2 - 3 Yrs of Exp
Call Center Agent (English Speakers),BPOHIVE,Cairo,Full Time,Entry Level,1 - 3 Yrs of Exp
Senior Sharepoint Developer,Confidential,10th of Ramadan City,Full Time,Experienced,8 - 10 Yrs of Exp
Senior PHP Developer,Confidential,6th of October,Full Time,Experienced,8 - 10 Yrs of Exp
Property Consultant - Real Estate Sales (Development Company ),Marseilia,Sidi Gaber,Full Time,Experienced,2 - 5 Yrs of Exp
Internal Auditor,Babgi Company,Jazan,Full Time,Experienced,5 - 15 Yrs of Exp
Account Manager,Netarow,Cairo,Full Time,Experienced,2 - 4 Yrs of Exp
Appointment Setter,Virtual Worker Now,Cairo,Full Time,Entry Level,1 - 1 Yrs of Exp
Accountant,Onserv,Assuit,Full Time,Experienced,2 - 4 Yrs of Exp
Sales Setter,Virtual Worker Now,New York City,Full Time,Entry Level,1 - 3 Yrs of Exp
Debt Recovery Officer,Clyde & Co,Cairo,Full Time,Experienced,2 - 6 Yrs of Exp
Telesales Agent,Octane solutions,Heliopolis,Full Time,Entry Level,1 - 3 Yrs of Exp
Senior Mobile Application Developer,SalesArm,New Cairo,Full Time,Experienced,8+ Yrs of Exp
Senior PHP Developer,Egpay,Maadi,Full Time,Experienced,4+ Yrs of Exp
Production Planning Engineer,Arias Egypt,Alsadat City,Full Time,Entry Level,1 - 3 Yrs of Exp
Technical Office Manager,Arias Egypt,Alsadat City,Full Time,Manager,3 - 10 Yrs of Exp
Customer Service Representative,Chubb life Insurance,Katameya,Full Time,Entry Level,1 - 3 Yrs of Exp
Secretary,Performance house,Maadi,Full Time,Entry Level,0 - 3 Yrs of Exp
Senior BIM Coordinator,3Concepts For Design & Decoration,Cairo,Full Time,Experienced,6 - 8 Yrs of Exp
HR Specialist,Confidential,Cairo,Full Time,Experienced,2 - 5 Yrs of Exp
CEO Personal Assistant ( Female ),Confidential,Nasr City,Full Time,Experienced,5 - 10 Yrs of Exp
Senior QA Engineer,Devency,Nozha,Full Time,Experienced,5 - 15 Yrs of Exp
Accounting Manager,Confidential,Heliopolis,Full Time,Manager,15 - 18 Yrs of Exp
Media Buyer,Thesolutions,Cairo,Full Time,Experienced,3 - 5 Yrs of Exp
Marketing Assistant,Korean commercial office,Maadi,Internship,Entry Level,Administration
OD & Training Specialist,Decorative Glass And Arab Union Glass Group,Obour City,Full Time,Experienced,2 - 3 Yrs of Exp
Sales Representative,7 Cube,New Cairo,Full Time,Experienced,1+ Yrs of Exp
Accounts Receivable Accountant,Bakeland Egypt,New Cairo,Full Time,Experienced,1 - 3 Yrs of Exp
Sales Associate,7 Cube,Nasr City,Full Time,Experienced,1+ Yrs of Exp
Fundraiser,Mishkat Nour,Nasr City,Freelance / Project,Experienced,2 - 5 Yrs of Exp
Chemist,Confidential,6th of October,Full Time,Entry Level,0 - 3 Yrs of Exp
Video Editor,E-Jawdah,Nasr City,Full Time,Experienced,5 - 7 Yrs of Exp
Graphic Designer with Video Editing Skills,E-Jawdah,Nasr City,Full Time,Experienced,5 - 7 Yrs of Exp
Customer Support,nsave,London,Full Time,Experienced,2 - 4 Yrs of Exp
Technical Office FF&E,Amer Vision Group,Sheraton,Full Time,Experienced,5 - 8 Yrs of Exp
SME Sales Senior Executive,Etisalat Egypt,Cairo,Full Time,Experienced,1 - 3 Yrs of Exp
Accountant,one panorama travel,Downtown,Full Time,Experienced,3 - 5 Yrs of Exp
Pharmacovigilance Executive (QPPV),PHARMASTARS,Heliopolis,Full Time,Experienced,1 - 3 Yrs of Exp
Mechanical Technical Office Engineer,New Plan,New Capital,Full Time,Experienced,1 - 3 Yrs of Exp
Electrical Engineer (Technical Office),Amer Vision Group,Sheraton,Full Time,Experienced,2 - 3 Yrs of Exp
IT Help Desk Specialist,realme,Nasr City,Full Time,Experienced,1+ Yrs of Exp
Senior Accountant,First Capital Investment,Cairo,Full Time,Experienced,4 - 6 Yrs of Exp
Junior Civil Site Engineer,New Plan,New Capital,Full Time,Entry Level,0 - 2 Yrs of Exp
Doctor,Chloride,Abu Rawash,Part Time,Experienced,2 - 6 Yrs of Exp
Finance Director,EGFCO,10th of Ramadan City,Full Time,Senior Management,10 - 15 Yrs of Exp
Electrical Technical Office Engineer,New Plan,Sheraton,Full Time,Experienced,1 - 3 Yrs of Exp
Trade Marketing Manager,International Coffee Industries (Café Najjar Egypt),Hawamdeyya,Full Time,Manager,5 - 7 Yrs of Exp
Business Application Developer,Suez Canal container Terminal,Port Fuad,Full Time,Experienced,3+ Yrs of Exp
Senior Mechanical Site Engineer,New Plan,New Cairo,Full Time,Experienced,5 - 7 Yrs of Exp
Personnel Specialist,Cairoscan,Mohandessin,Full Time,Entry Level,1 - 2 Yrs of Exp
Sales Account Executive,Al Mostafa For Trading And Supplies,Obour City,Full Time,Entry Level,0 - 2 Yrs of Exp
Sales Specialist,Knoz Elhekma Company,Cairo,Full Time,Experienced,2 - 5 Yrs of Exp
Digital Marketing Executive,Al Seif Group,Agami,Full Time,Experienced,2 - 5 Yrs of Exp
Receptionist,Dao Derma Skin Clinic,Cairo,Shift Based,Entry Level,1 - 3 Yrs of Exp
Call Center Agent,Dao Derma Skin Clinic,Cairo,Full Time,Experienced,2 - 5 Yrs of Exp
Front Office Agent,Egypt University of Informatics (EUI),New Capital,Full Time,Experienced,2 - 4 Yrs of Exp
Senior procurement,Mozare3,6th of October,Full Time,Experienced,3 - 5 Yrs of Exp
Business Development Executive,Leeds,Smart Village,Full Time,Experienced,3 - 5 Yrs of Exp
Student Information System (SIS) Specialist,Zewail City,6th of October,Full Time,Experienced,5 - 6 Yrs of Exp
Technical Office Engineer,Arab Mechanical Engineers,Badr City,Full Time,Experienced,3 - 5 Yrs of Exp
Civil Site Engineer,FUTURE FOR CONTRACTING AND FINISHING,Smouha,Full Time,Entry Level,1 - 3 Yrs of Exp
CMD Analyst (Real Time Analyst),Xceed Contact Center,Maadi,Full Time,Experienced,1 - 3 Yrs of Exp
Customer Service Representative - Vodafone UK & Ireland - Cairo,VOIS Egypt,Cairo,Full Time,Entry Level,0 - 3 Yrs of Exp
Veterinary Technical Auditor (VTA),Brooke Hospital for Animals Egypt,Sayeda Zeinab,Full Time,Manager,10 - 10 Yrs of Exp
Customer Service Representative - Vodafone UK - Alex,VOIS Egypt,Alexandria,Full Time,Entry Level,0 - 3 Yrs of Exp
Mechanical Maintenance Engineer - Hygienic Film,Gulsan Egypt Non-Woven Industries,6th of October,Full Time,Entry Level,1 - 4 Yrs of Exp
Team Leader Talent Acquisition,LEONI Wiring System Egypt S.A.E,Nasr City,Full Time,Experienced,5 - 7 Yrs of Exp
Production Engineer (Fresh Graduated),packtec,6th of October,Full Time,Entry Level,0 - 1 Yrs of Exp
Creative Manager,Credence,Hurghada,Full Time,Manager,5 - 8 Yrs of Exp
Public Relations Manager,Credence,Hurghada,Full Time,Manager,5 - 7 Yrs of Exp
Planning Engineer - Hygienic Film,Gulsan Egypt Non-Woven Industries,6th of October,Full Time,Experienced,2 - 4 Yrs of Exp
Patient Relations Specialist,Misr International Hospital,Dokki,Full Time,Entry Level,1 - 2 Yrs of Exp
CEO Personal Assistant,Leeds,Smart Village,Full Time,Experienced,3 - 5 Yrs of Exp
Talent Management Associate Manager,Confidential,New Cairo,Full Time,Experienced,5 - 7 Yrs of Exp
Tele Marketing Agent,MINT SOLUTIONS,Cairo,Full Time,Entry Level,1 - 5 Yrs of Exp
HR Specialist Recruitment & OD,Knoz Elhekma Company,Cairo,Full Time,Experienced,2 - 4 Yrs of Exp
Sales Account Manager,Galera Plants,Cairo,Full Time,Entry Level,Business Development
Technical support engineer – pumps field,Delta power,Sheraton,Full Time,Experienced,2 - 5 Yrs of Exp
Accounting Manager - Industrial,Confidential,Tanta,Full Time,Manager,10 - 15 Yrs of Exp
Senior Payable Accountant,Elganaini,Maadi,Full Time,Experienced,5 - 7 Yrs of Exp
Dark Store Manager,Breadfast,Nasr City,Full Time,Manager,2 - 5 Yrs of Exp
General Accountant,Creative Motion,Maadi,Full Time,Experienced,3 - 5 Yrs of Exp
Head of Learning & Development,Credence,Hurghada,Full Time,Senior Management,7 - 12 Yrs of Exp
Reels Editor,Flyer Advertising,Cairo,Part Time,Experienced,2 - 4 Yrs of Exp
Retail Sales Agent,Confidential,Mahta Alraml,Full Time,Entry Level,1 - 3 Yrs of Exp
English Teacher,Egyptian British International School,New Cairo,Full Time,Experienced,2+ Yrs of Exp
Warehouse Manager,Confidential,Nasr City,Full Time,Manager,10 - 15 Yrs of Exp
General Accountant,Confidential,Nasr City,Full Time,Experienced,5 - 8 Yrs of Exp
Accounting Manager,Confidential,Nasr City,Full Time,Manager,12 - 15 Yrs of Exp
Recruitment Specialist (White collars and offshore),Outservingplus,Giza,Full Time,Experienced,1 - 3 Yrs of Exp
Real Estate Marketer – Property Management Services,Al-Freeh,Maadi,Full Time,Experienced,2 - 3 Yrs of Exp
Senior Accountant,Al-Freeh,Maadi,Full Time,Experienced,3 - 5 Yrs of Exp
Senior Electrical Engineer,FlexFilms Egypt,6th of October,Shift Based,Experienced,4 - 6 Yrs of Exp
Content Creator,Echowave,Sheikh Zayed,Full Time,Entry Level,0 - 5 Yrs of Exp
Telesales Agent,vision trade,Cairo,Full Time,Entry Level,1 - 2 Yrs of Exp
Account Manager,Bonyan developments,Hurghada,Full Time,Manager,5+ Yrs of Exp
HR & Payroll Application Consultant,HITS Solutions,Nasr City,Full Time,Entry Level,1 - 3 Yrs of Exp
Patient Care Lead,Axios International,Giza,Full Time,Manager,3 - 4 Yrs of Exp
Export Sales Support,Energya Cables,Heliopolis,Full Time,Experienced,3 - 5 Yrs of Exp
Event coordinator,realme,Nasr City,Full Time,Experienced,Administration
Export Manager,الشركة المصرية الايطالية لانتاج سكر التمر,10th of Ramadan City,Full Time,Manager,10 - 15 Yrs of Exp
Patient Care,Axios International,Giza,Full Time,Experienced,3 - 4 Yrs of Exp
Senior Logistics Specialist,Confidential,Obour City,Full Time,Experienced,4 - 10 Yrs of Exp
Healthcare Software Engineer,Specialized Seamless Services,Khobar,Full Time,Experienced,3 - 5 Yrs of Exp
Sales - Felopateer Palace (Watches),Ayoun Masr Co For Tourism Development,New Cairo,Full Time,Experienced,1 - 3 Yrs of Exp
Patient Relation Officer,LMS,Maadi,Part Time,Experienced,1 - 3 Yrs of Exp
Opertation,Blue Sky Logistics,Cairo,Full Time,Experienced,1 - 3 Yrs of Exp
Activation Specialist ( Event Organizer ),Infinity Clinic Pharma,Nasr City,Full Time,Experienced,2 - 4 Yrs of Exp
Corporate Sales Manager - insurance sector,LMS,Maadi,Full Time,Experienced,1 - 5 Yrs of Exp
senior cost control,Abu Gemeaa,Cairo,Full Time,Experienced,5 - 14 Yrs of Exp
Supply Chain Admin Assistant,Circle K,Sheraton,Full Time,Entry Level,1 - 3 Yrs of Exp
Accounting Manager,EVA Cosmetics,6th of October,Full Time,Manager,17 - 20 Yrs of Exp
Cost Accountant,Kandil Industries,Nasr City,Full Time,Experienced,3 - 8 Yrs of Exp
Mechanical Site Engineer,Better Home,Cairo,Full Time,Experienced,4 - 7 Yrs of Exp
QA Supervisor - Pharmacist (Validation & Compliance),EVA Cosmetics,6th of October,Full Time,Experienced,5 - 8 Yrs of Exp
AR & Treasury Accountant - Technocans,Eagle Chemicals,6th of October,Full Time,Experienced,3 - 5 Yrs of Exp
Medical Representative - All Over Egypt,Arab Doctors,Assiut,Full Time,Entry Level,1 - 2 Yrs of Exp
Digital Marketing Specialist - Alexandria,Appstact,Stanley,Full Time,Experienced,2 - 5 Yrs of Exp
Business Development Specialist - B2B - Alexandria,Appstact,Stanley,Full Time,Experienced,2 - 5 Yrs of Exp
Engineering Team Lead (PHP Laravel & WordPress),Boca Pro,Maadi,Full Time,Manager,8 - 14 Yrs of Exp
Structural Design Engineer,Amr Abdelrahman Consultant Engineers (AACE),New Cairo,Full Time,Experienced,2 - 5 Yrs of Exp
Admin Assistant,Confidential,New Cairo,Full Time,Experienced,5 - 7 Yrs of Exp
Secretary,American Academy,6th of October,Full Time,Entry Level,1 - 2 Yrs of Exp
Customer Service Business Account,Etisalat Egypt,Maadi,Full Time,Entry Level,Customer Service/Support
Sales Consultant,One Air,New York City,Part Time,Experienced,1+ Yrs of Exp
Purchasing Officer Food,FDR,Sheikh Zayed,Full Time,Manager,3 - 5 Yrs of Exp
HR Senior Specialist,L'azurde for Jewelry,Obour City,Full Time,Experienced,4 - 7 Yrs of Exp
Senior Site Engineer - Architecture,D Plus For Engineering & Contracting,Cairo,Full Time,Experienced,5 - 9 Yrs of Exp
Senior Performance Marketing,Al Soug-Cashi,Dokki,Full Time,Experienced,3 - 5 Yrs of Exp
Laravel Developer,pavami,Cairo,Full Time,Experienced,3 - 7 Yrs of Exp
Costing Accountant - Food,FDR,Sheikh Zayed,Full Time,Manager,3 - 5 Yrs of Exp
Sr. Cost Control Engineer ( Mechanical-Electrical-Arc),Samman  Engineering & Consulting,Dokki,Full Time,Experienced,5 - 8 Yrs of Exp
Qs Engineer,MG Developments,Cairo,Full Time,Experienced,3 - 6 Yrs of Exp
Business Development Executive,Chefaa IT,Cairo,Full Time,Experienced,2 - 4 Yrs of Exp
Business Setup Specialist,Octopus holds,Cairo,Full Time,Experienced,2 - 3 Yrs of Exp
Boarding Officer,Confidential,Sharq,Full Time,Entry Level,0 - 2 Yrs of Exp
Sales Executive,Chefaa IT,Cairo,Full Time,Entry Level,1 - 3 Yrs of Exp
Senior Performance Marketing Specialist,Dottopia,Agouza,Full Time,Experienced,2 - 4 Yrs of Exp
Performance Marketing Lead,Dottopia,Agouza,Full Time,Manager,6 - 8 Yrs of Exp
Product Specialist for Vet,SOIT Med,Cairo,Full Time,Experienced,2 - 4 Yrs of Exp
Area Sales Manager,SOIT Med,Cairo,Full Time,Manager,2 - 5 Yrs of Exp
Contracting Deputy Manager,UNICARE Medical Care & Centers,Dokki,Full Time,Manager,3 - 5 Yrs of Exp
Logistics Coordinator,Al Baraka Paper Converting Co.,Giza,Full Time,Experienced,2 - 3 Yrs of Exp
Business Development Representative,Virtual Worker Now,Cairo,Full Time,Entry Level,1 - 3 Yrs of Exp
B2b Specialist,Virtual Worker Now,New York City,Full Time,Experienced,1 - 7 Yrs of Exp
Human Resource Administrative Assistant,Al Baraka Paper Converting Co.,6th of October,Full Time,Entry Level,1 - 2 Yrs of Exp
Bilingual Italian/English Customer Service Agent - Alexandria,Sutherland,Smouha,Full Time,Entry Level,Accounting/Finance
Claims Auditor,Cairoscan,Mohandessin,Full Time,Entry Level,1 - 2 Yrs of Exp
Appointment Setter,ServiceAgent,Tampa,Full Time,Entry Level,1 - 10 Yrs of Exp
